Cluster,Step,Reward,Latency_P90,Latency_Avg,Replicas,CPU_Pct,Requests,Success,HPA_Target,Throughput,Forecast
C2,1456,0.8081666666666668,32.2,21.6,20,24.020000457763672,476.0,1.0,30,2.0,186.1810760498047
C2,1457,0.6273433286324579,32.800000000000004,22.3,16,17.424999237060547,276.0,1.0,30,2.0,192.24197387695312
C2,1458,0.7644579842717539,32.5,22.0,16,8.850000381469727,168.0,1.0,30,2.0,176.67852783203125
C2,1459,0.7779173590107588,33.099999999999994,22.8,16,14.824999809265137,246.0,1.0,30,2.0,152.00711059570312
C2,1460,0.8008333333333334,33.0,22.9,16,22.625,358.0,1.0,30,2.0,142.67092895507812
C2,1461,0.7999166666666667,33.099999999999994,22.8,16,29.899999618530273,466.0,1.0,30,2.0,156.93589782714844
C2,1462,0.7999166666666667,33.099999999999994,22.8,16,24.25,390.0,1.0,30,2.0,175.09486389160156
C2,1463,0.7783994629844738,33.099999999999994,22.9,16,15.0,242.0,1.0,30,2.0,178.25692749023438
C2,1464,0.7962499999999999,33.5,23.2,16,23.600000381469727,376.0,1.0,30,2.0,174.15415954589844
C2,1465,0.7896935884687853,33.0,22.700000000000003,16,19.325000762939453,304.0,1.0,30,2.0,165.9591522216797
C2,1466,0.7852020471397345,33.300000000000004,23.099999999999998,16,18.5,290.0,1.0,30,2.0,164.24215698242188
C2,1467,0.67625,33.5,23.400000000000002,13,42.88571548461914,621.0,1.0,50,3.0,165.74530029296875
C2,1468,0.5070789773816818,33.099999999999994,22.4,20,18.520000457763672,357.0,1.0,30,3.0,162.24717712402344
C2,1469,0.7811274430560268,32.4,21.6,20,13.699999809265137,297.0,1.0,30,3.0,154.0149688720703
C2,1470,0.7888326213610876,32.599999999999994,22.1,20,17.280000686645508,339.0,1.0,30,3.0,136.5423126220703
C2,1471,0.7904615229675637,32.599999999999994,22.0,20,17.979999542236328,366.0,1.0,30,3.0,126.45872497558594
C2,1472,0.780874537825244,32.2,21.4,20,13.0,276.0,1.0,30,3.0,119.47523498535156
C2,1473,0.47624999999999995,33.5,23.400000000000002,12,25.78461456298828,399.0,1.0,30,3.0,117.9518051147461
C2,1474,0.5898333333333334,34.2,24.0,17,35.7599983215332,504.0,1.0,30,3.0,123.17108154296875
C2,1475,0.799,33.2,22.700000000000003,17,27.647058486938477,465.0,1.0,30,3.0,134.70265197753906
C2,1476,0.8017500000000001,32.9,22.5,17,29.247058868408203,504.0,1.0,30,3.0,146.2882537841797
C2,1477,0.6808333333333334,33.0,22.599999999999998,20,32.91764831542969,570.0,1.0,30,3.0,156.17295837402344
C2,1478,0.8045,32.599999999999994,22.2,20,25.280000686645508,496.0,1.0,30,2.0,174.50376892089844
C2,1479,0.7742656419182067,32.5,21.9,20,11.760000228881836,228.0,1.0,30,2.0,178.30226135253906
C2,1480,0.780627426834731,32.599999999999994,22.0,20,14.15999984741211,278.0,1.0,30,2.0,173.78135681152344
C2,1481,0.7844308115680105,32.4,21.8,20,14.859999656677246,294.0,1.0,30,2.0,157.60214233398438
C2,1482,0.8054166666666667,32.5,21.8,20,23.420000076293945,456.0,1.0,30,2.0,163.09461975097656
C2,1483,0.6408333333333334,33.0,22.4,16,25.247058868408203,434.0,1.0,30,2.0,176.79010009765625
C2,1484,0.7533552541671145,33.2,23.2,16,7.550000190734863,118.0,1.0,30,1.0,181.14073181152344
C2,1485,0.7980833333333334,33.300000000000004,23.099999999999998,16,23.424999237060547,376.0,1.0,30,2.0,178.4177703857422
C2,1486,0.7702767097652117,32.800000000000004,22.2,16,11.375,192.0,1.0,30,2.0,160.65066528320312
C2,1487,0.7928333333333334,33.0,22.700000000000003,15,23.200000762939453,370.0,1.0,30,2.0,158.92373657226562
C2,1488,0.7628287678685,33.5,23.400000000000002,14,13.626667022705078,208.0,1.0,30,2.0,146.6875762939453
C2,1489,0.7736858966821708,34.0,24.0,13,19.907691955566406,262.0,1.0,30,2.0,144.01254272460938
C2,1490,0.7717574994029941,33.4,23.2,13,13.630768775939941,190.0,1.0,30,2.0,130.40753173828125
C2,1491,0.7916666666666666,34.0,24.2,13,21.72307777404785,280.0,1.0,30,2.0,127.04451751708984
C2,1492,0.7765833333333334,33.9,24.0,11,20.89230728149414,272.0,1.0,30,2.0,125.69337463378906
C2,1493,0.7702899138137577,33.300000000000004,23.5,10,15.640000343322754,228.0,1.0,30,3.0,122.34935760498047
C2,1494,0.7814775134743334,33.099999999999994,23.0,10,16.15999984741211,225.0,1.0,30,3.0,111.67628479003906
C2,1495,0.7435833333333334,37.5,25.5,12,36.63999938964844,384.0,1.0,30,3.0,104.20577239990234
C2,1496,0.7793333333333333,33.6,23.7,14,29.799999237060547,393.0,1.0,30,3.0,107.05679321289062
C2,1497,0.7935,33.8,23.8,14,23.02857208251953,315.0,1.0,30,3.0,112.76741027832031
C2,1498,0.7847489386182618,33.4,23.099999999999998,14,18.714284896850586,279.0,1.0,30,3.0,111.52711486816406
C2,1499,0.7692684710611551,32.0,20.6,14,8.914285659790039,195.0,1.0,30,3.0,101.9829330444336
C2,1500,0.7881939160791511,28.2,20.1,14,4.657142639160156,144.0,1.0,30,3.0,88.65642547607422
C2,1501,0.7898333333333334,34.2,23.7,14,30.714284896850586,441.0,1.0,30,3.0,87.86051940917969
C2,1502,0.7821039166010934,33.8,23.8,14,19.200000762939453,266.0,1.0,30,2.0,96.44964599609375
C2,1503,0.7953333333333333,33.6,23.400000000000002,14,22.14285659790039,308.0,1.0,30,2.0,115.73645782470703
C2,1504,0.776756870729459,34.1,23.900000000000002,14,18.0,254.0,1.0,30,2.0,124.64187622070312
C2,1505,0.7935,33.8,23.8,14,20.799999237060547,286.0,1.0,30,2.0,131.31845092773438
C2,1506,0.7840547681439546,33.6,24.0,14,19.257143020629883,270.0,1.0,30,2.0,132.79107666015625
C2,1507,0.6386666666666666,37.6,25.3,11,24.363636016845703,274.0,1.0,30,2.0,135.0079803466797
C2,1508,0.7644166666666666,36.1,25.3,10,26.618181228637695,290.0,1.0,30,2.0,136.6047821044922
C2,1509,0.7559166666666667,37.900000000000006,25.8,10,27.15999984741211,270.0,1.0,30,2.0,137.5628662109375
C2,1510,0.7636997382024642,34.1,24.6,10,13.079999923706055,160.0,1.0,30,2.0,130.5377197265625
C2,1511,0.5484981806668818,38.0,25.8,10,23.8799991607666,244.0,1.0,90,2.0,123.25596618652344
C2,1512,0.7889166666666667,34.3,24.400000000000002,10,22.1200008392334,258.0,1.0,30,3.0,112.35357666015625
C2,1513,0.7463333333333333,37.199999999999996,25.4,12,33.36666488647461,372.0,1.0,30,3.0,111.67881774902344
C2,1514,0.6355764981842804,28.1,19.599999999999998,12,2.2333333492279053,76.0,1.0,70,2.0,100.07395935058594
C2,1515,0.7815137003640398,32.800000000000004,22.0,12,15.133333206176758,237.0,1.0,30,3.0,92.17770385742188
C2,1516,0.7898333333333334,34.2,24.2,12,25.100000381469727,306.0,1.0,30,3.0,84.50662231445312
C2,1517,0.6933733944178013,32.2,21.1,12,10.800000190734863,204.0,1.0,50,3.0,83.90397644042969
C2,1518,0.6613515471592148,32.5,21.2,10,7.633333206176758,162.0,1.0,50,3.0,80.20905303955078
C2,1519,0.7106800773917776,36.7,25.0,10,24.760000228881836,282.0,1.0,50,3.0,76.92543029785156
C2,1520,0.6709870381782501,32.2,21.1,10,5.400000095367432,123.0,1.0,50,3.0,71.35525512695312
C2,1521,0.5433559641170779,39.300000000000004,26.8,6,29.200000762939453,300.0,1.0,50,3.0,74.14649200439453
C2,1522,0.7147419331832667,39.800000000000004,27.799999999999997,6,34.20000076293945,249.0,1.0,50,3.0,74.35456085205078
C2,1523,0.6896786678249615,44.0,29.7,6,39.733333587646484,276.0,1.0,50,3.0,81.27940368652344
C2,1524,0.6862506892280644,32.7,22.3,6,10.199999809265137,144.0,1.0,50,3.0,78.5009765625
C2,1525,0.6972500000000001,44.3,29.9,6,40.733333587646484,288.0,1.0,50,3.0,78.56725311279297
C2,1526,0.6599166666666667,47.5,31.6,7,54.0,348.0,1.0,50,3.0,81.80701446533203
C2,1527,0.7060726433504567,33.8,24.0,7,17.200000762939453,192.0,1.0,50,3.0,85.88420867919922
C2,1528,0.6419258267315892,43.5,28.5,7,23.14285659790039,184.0,1.0,50,2.0,87.79719543457031
C2,1529,0.6713466809074522,32.4,21.3,7,5.942857265472412,98.0,1.0,50,2.0,80.01165008544922
C2,1530,0.6483772820913294,39.0,26.0,7,14.857142448425293,146.0,1.0,50,2.0,76.54032135009766
C2,1531,0.6446693171202112,44.4,30.200000000000003,7,25.94285774230957,202.0,1.0,50,2.0,75.65752410888672
C2,1532,0.759669866548256,33.9,24.0,6,13.800000190734863,159.0,1.0,30,3.0,75.66118621826172
C2,1533,-0.42568314504827887,49.6,30.099999999999998,28,91.28571319580078,1014.0,1.0,30,3.0,110.99671173095703
C2,1534,-0.13920523288751419,29.1,20.7,52,42.77073287963867,1575.0,1.0,30,3.0,188.73135375976562
C2,1535,0.8640833333333334,26.1,19.7,52,27.63846206665039,1410.0,1.0,30,3.0,290.9721374511719
C2,1536,0.8714166666666666,25.3,19.7,52,20.623077392578125,1080.0,1.0,30,3.0,355.2499694824219
C2,1537,0.8553551057392303,25.0,19.5,52,16.015384674072266,798.0,1.0,30,3.0,359.2832946777344
C2,1538,0.8576708192699556,25.2,19.5,52,17.707693099975586,873.0,1.0,30,3.0,337.8366394042969
C2,1539,0.8430912761167535,25.4,19.5,52,12.961538314819336,656.0,1.0,30,2.0,320.7019958496094
C2,1540,0.8466626535037927,24.6,19.599999999999998,52,11.753846168518066,578.0,1.0,30,2.0,313.48785400390625
C2,1541,0.14836130671525008,27.7,20.0,35,15.169230461120605,602.0,1.0,30,2.0,310.4927062988281
C2,1542,0.6301666666666668,29.8,20.6,30,22.093334197998047,644.0,1.0,30,2.0,307.8956298828125
C2,1543,0.7922423137863809,29.2,20.400000000000002,30,28.15999984741211,837.0,1.0,50,3.0,305.0040588378906
C2,1544,0.8255833333333333,30.3,20.6,30,30.413333892822266,906.0,1.0,30,3.0,303.4024353027344
C2,1545,0.8320000000000001,29.6,20.400000000000002,30,33.33333206176758,978.0,1.0,30,3.0,302.97479248046875
C2,1546,0.7230000000000001,28.400000000000002,20.299999999999997,33,28.339393615722656,915.0,1.0,30,3.0,306.18487548828125
C2,1547,0.8393333333333334,28.8,20.299999999999997,33,25.26060676574707,804.0,1.0,30,3.0,303.57757568359375
C2,1548,0.8365833333333333,29.1,20.400000000000002,33,23.11515235900879,744.0,1.0,30,3.0,291.61322021484375
C2,1549,0.8402499999999999,28.7,20.400000000000002,33,20.048484802246094,627.0,1.0,30,3.0,271.6346130371094
C2,1550,0.8144310731502916,29.3,20.6,33,15.442423820495605,504.0,1.0,30,3.0,246.3140869140625
C2,1551,0.7990795504929848,29.0,20.5,33,9.57575798034668,309.0,1.0,30,3.0,211.7884521484375
C2,1552,0.6304285931093797,22.5,18.700000000000003,28,2.1571428775787354,106.0,1.0,30,2.0,170.2730712890625
C2,1553,0.8316908848833662,17.9,17.5,26,0.7846153974533081,46.0,1.0,30,2.0,126.03050994873047
C2,1554,0.6879057370613963,18.0,18.0,22,0.8363636136054993,58.0,1.0,30,2.0,89.6183090209961
C2,1555,0.6495956847858821,19.7,18.5,17,1.244444489479065,72.0,1.0,30,3.0,63.90431594848633
C2,1556,0.5060858990161605,27.5,19.3,10,2.5230770111083984,99.0,1.0,30,3.0,49.80925750732422
C2,1557,0.4491594880514431,33.5,23.599999999999998,2,13.066666603088379,105.0,1.0,30,3.0,42.1522216796875
C2,1558,0.7022289394594261,32.599999999999994,24.8,1,15.600000381469727,81.0,1.0,50,3.0,37.95800018310547
C2,1559,0.7083956061260928,32.800000000000004,26.4,1,15.600000381469727,81.0,1.0,50,3.0,34.6414680480957
C2,1560,0.283925,81.3,46.800000000000004,1,46.0,129.0,1.0,50,3.0,33.71821212768555
C2,1561,-0.20506349632941068,116.0,57.2,7,78.80000305175781,256.0,1.0,30,2.0,46.63092803955078
C2,1562,0.6910833333333334,44.1,29.3,8,34.79999923706055,248.0,1.0,30,2.0,67.3118896484375
C2,1563,0.7341175904507685,38.6,25.8,8,17.399999618530273,172.0,1.0,30,2.0,85.45380401611328
C2,1564,0.8226448633613711,23.099999999999998,18.700000000000003,8,1.600000023841858,58.0,1.0,30,2.0,83.13894653320312
C2,1565,0.8229599646473406,23.2,18.8,8,1.899999976158142,52.0,1.0,30,2.0,68.68336486816406
C2,1566,0.7614206693702998,32.4,21.5,8,7.75,118.0,1.0,30,2.0,56.4100227355957
C2,1567,0.852702823555001,18.5,18.3,8,2.0,56.0,1.0,30,2.0,48.91267776489258
C2,1568,0.7028286813678817,22.9,18.4,5,1.2000000476837158,42.0,1.0,30,2.0,43.74760818481445
C2,1569,0.7652591663232968,28.5,20.6,3,3.5999999046325684,50.0,1.0,30,2.0,36.115230560302734
C2,1570,0.7862258555871312,27.900000000000002,19.8,3,3.4666666984558105,40.0,1.0,30,2.0,30.469139099121094
C2,1571,0.6782549449991374,33.099999999999994,23.5,2,11.066666603088379,102.0,1.0,50,3.0,28.814817428588867
C2,1572,0.7010714020671546,33.099999999999994,26.3,1,16.399999618530273,81.0,1.0,50,3.0,28.088890075683594
C2,1573,0.7005000400843492,33.099999999999994,27.099999999999998,1,14.399999618530273,72.0,1.0,50,3.0,28.18666648864746
C2,1574,0.6929776007774754,32.800000000000004,26.599999999999998,1,12.0,63.0,1.0,50,3.0,26.512001037597656
C2,1575,0.7664197182260822,33.300000000000004,26.9,1,11.600000381469727,56.0,1.0,30,2.0,25.640533447265625
C2,1576,0.12534210302023552,124.3,61.400000000000006,3,46.0,142.0,1.0,30,2.0,31.384319305419922
C2,1577,0.6605833333333333,48.300000000000004,34.1,3,27.33333396911621,138.0,1.0,30,2.0,41.2305908203125
C2,1578,0.12477087025573078,74.2,40.0,7,43.93333435058594,244.0,1.0,30,2.0,59.671688079833984
C2,1579,0.7484052568856765,32.4,21.8,8,6.400000095367432,102.0,1.0,30,2.0,68.0696792602539
C2,1580,0.7832317067897085,28.0,19.900000000000002,8,2.950000047683716,66.0,1.0,30,2.0,68.3084716796875
C2,1581,0.7293333333333333,40.800000000000004,28.0,8,29.100000381469727,230.0,1.0,30,2.0,67.51841735839844
C2,1582,0.7486852474413022,37.1,25.6,8,17.75,174.0,1.0,30,2.0,71.8443832397461
C2,1583,0.759809806327923,33.7,23.900000000000002,8,10.699999809265137,128.0,1.0,30,2.0,78.57329559326172
C2,1584,0.7721332352792385,28.7,19.5,8,1.7999999523162842,54.0,1.0,30,2.0,70.87731170654297
C2,1585,0.7973982611556786,26.3,19.400000000000002,8,2.5999999046325684,60.0,1.0,30,2.0,58.65972137451172
C2,1586,0.779565040123042,28.400000000000002,19.599999999999998,8,2.950000047683716,66.0,1.0,30,2.0,47.195831298828125
C2,1587,0.6203972624884013,32.4,20.8,5,2.3333332538604736,33.0,1.0,30,1.0,41.11750030517578
C2,1588,0.8007332358308819,23.7,19.2,3,1.5,24.0,1.0,30,1.0,36.67049789428711
C2,1589,0.7236482611556786,32.599999999999994,24.8,1,2.5999999046325684,26.0,1.0,30,1.0,33.068965911865234
C2,1590,0.6456059607802319,45.6,35.5,1,9.199999809265137,35.0,1.0,30,1.0,31.174713134765625
C2,1591,0.33505,59.8,39.300000000000004,2,27.200000762939453,123.0,1.0,30,3.0,32.30482864379883
C2,1592,0.64402351976104,38.699999999999996,26.700000000000003,2,13.199999809265137,90.0,1.0,50,3.0,33.516231536865234
C2,1593,0.6950726433504567,35.0,26.1,2,17.200000762939453,117.0,1.0,50,3.0,34.776405334472656
C2,1594,0.34375274316242077,52.5,37.199999999999996,2,35.79999923706055,156.0,1.0,50,3.0,36.999176025390625
C2,1595,0.7247330498015071,39.0,26.700000000000003,3,18.399999618530273,126.0,1.0,30,3.0,39.932838439941406
C2,1596,0.6935833333333333,44.699999999999996,30.700000000000003,3,28.66666603088379,177.0,1.0,30,3.0,44.359703063964844
C2,1597,0.7045833333333333,43.5,29.6,3,24.933332443237305,156.0,1.0,30,3.0,47.01582336425781
C2,1598,0.6807461987297978,44.3,30.0,3,16.933332443237305,106.0,1.0,30,2.0,50.0761604309082
C2,1599,0.6893699660285686,43.6,29.4,3,17.866666793823242,118.0,1.0,30,2.0,51.91236114501953
C2,1600,0.7153670101293568,39.1,26.700000000000003,3,12.266666412353516,82.0,1.0,30,2.0,51.54741668701172
C2,1601,0.6615,48.2,32.7,3,23.866666793823242,130.0,1.0,30,2.0,52.92845153808594
C2,1602,0.721930437827469,38.199999999999996,26.0,3,11.733333587646484,86.0,1.0,30,2.0,51.62373733520508
C2,1603,0.7633325964772394,32.5,23.099999999999998,3,8.533333778381348,78.0,1.0,30,2.0,50.574241638183594
C2,1604,-0.0023867257172909724,85.9,43.3,7,68.93333435058594,244.0,1.0,30,2.0,57.5445442199707
C2,1605,0.7394166666666667,39.699999999999996,26.8,7,30.285715103149414,261.0,1.0,30,3.0,67.59339141845703
C2,1606,0.4099571638346762,40.2,27.3,14,52.2400016784668,441.0,1.0,30,3.0,88.022705078125
C2,1607,0.7925833333333334,33.9,23.7,14,29.514286041259766,411.0,1.0,30,3.0,102.28028869628906
C2,1608,0.7673035376162937,32.4,21.3,14,9.399999618530273,189.0,1.0,30,3.0,107.63484191894531
C2,1609,0.7953333333333333,33.6,23.599999999999998,14,29.171428680419922,402.0,1.0,30,3.0,109.1142349243164
C2,1610,0.7935,33.8,23.900000000000002,14,30.77142906188965,435.0,1.0,30,3.0,111.06854248046875
C2,1611,0.7962499999999999,33.5,23.7,14,24.91428565979004,348.0,1.0,30,3.0,119.30779266357422
C2,1612,0.8289208121780541,23.0,18.8,14,2.914285659790039,111.0,1.0,30,3.0,111.31800842285156
C2,1613,0.8081847153958643,25.6,19.599999999999998,14,3.6857142448425293,123.0,1.0,30,3.0,92.657470703125
C2,1614,0.7767783398522728,30.0,20.7,14,5.971428394317627,150.0,1.0,30,3.0,72.66114807128906
C2,1615,0.7898333333333334,34.2,24.0,14,27.85714340209961,405.0,1.0,30,3.0,73.73002624511719
C2,1616,0.775963120521987,33.9,24.299999999999997,14,16.885713577270508,228.0,1.0,30,2.0,84.10468292236328
C2,1617,0.7971666666666668,33.4,23.400000000000002,14,20.799999237060547,288.0,1.0,30,2.0,102.86280822753906
C2,1618,0.7835449578197033,33.7,23.8,14,19.457143783569336,272.0,1.0,30,2.0,114.25101470947266
C2,1619,0.7852347649294659,33.4,23.5,14,18.94285774230957,266.0,1.0,30,2.0,123.61727905273438
C2,1620,0.7935,33.8,24.0,14,23.514286041259766,336.0,1.0,30,2.0,132.43702697753906
C2,1621,0.7756666666666666,34.0,24.0,16,39.4571418762207,506.0,1.0,30,2.0,153.32888793945312
C2,1622,0.6008333333333334,33.0,22.700000000000003,21,37.844444274902344,664.0,1.0,30,2.0,192.3973388671875
C2,1623,0.6072499999999998,32.300000000000004,21.6,26,35.64615249633789,800.0,1.0,30,2.0,246.771728515625
C2,1624,0.5446666666666666,30.4,20.7,33,36.54545593261719,1018.0,1.0,30,2.0,313.5296936035156
C2,1625,0.8420833333333334,28.5,20.2,33,28.909090042114258,944.0,1.0,30,2.0,372.25115966796875
C2,1626,0.8393333333333334,28.8,20.400000000000002,33,24.727272033691406,784.0,1.0,30,2.0,406.4173583984375
C2,1627,0.8108471044941357,28.5,20.5,33,11.733333587646484,376.0,1.0,30,2.0,384.1170959472656
C2,1628,0.7995429195639261,28.7,20.400000000000002,33,8.921212196350098,282.0,1.0,30,2.0,326.60357666015625
C2,1629,0.806009512362904,28.9,20.400000000000002,33,11.369696617126465,357.0,1.0,30,3.0,255.6954803466797
C2,1630,0.8420833333333334,28.5,20.2,33,28.836362838745117,932.0,1.0,30,2.0,250.21728515625
C2,1631,0.8439166666666668,28.299999999999997,20.2,33,28.24242401123047,902.0,1.0,30,2.0,288.2637023925781
C2,1632,0.84575,28.1,20.1,33,24.606060028076172,798.0,1.0,30,2.0,348.4248962402344
C2,1633,0.8420833333333334,28.5,20.299999999999997,33,24.545454025268555,780.0,1.0,30,3.0,357.054931640625
C2,1634,0.815966176650544,29.0,20.5,33,14.993939399719238,492.0,1.0,30,3.0,323.96630859375
C2,1635,0.8129214989977923,29.0,20.5,33,13.915151596069336,444.0,1.0,30,3.0,270.6464538574219
C2,1636,0.8195830143792413,28.2,20.299999999999997,33,13.68484878540039,435.0,1.0,30,3.0,223.32119750976562
C2,1637,0.5694223010306088,30.200000000000003,20.8,27,16.700000762939453,456.0,1.0,30,3.0,193.3260498046875
C2,1638,0.7950181239373103,32.0,21.2,27,17.570369720458984,492.0,1.0,30,3.0,177.46229553222656
C2,1639,0.40449999999999997,32.599999999999994,21.9,17,23.577777862548828,423.0,1.0,30,3.0,167.41070556640625
C2,1640,0.7474810875538381,33.099999999999994,22.8,17,25.74117660522461,441.0,1.0,50,3.0,160.7130889892578
C2,1641,0.7811876813750381,32.7,22.5,17,34.68235397338867,597.0,1.0,50,3.0,161.36119079589844
C2,1642,0.6804349172073968,32.800000000000004,22.4,17,9.035294532775879,152.0,1.0,50,1.0,163.2167205810547
C2,1643,0.7456698447865789,32.9,22.5,17,24.799999237060547,411.0,1.0,50,3.0,162.99668884277344
C2,1644,0.5843165280482293,33.4,23.400000000000002,12,38.514286041259766,552.0,1.0,50,3.0,160.86468505859375
C2,1645,0.767666450834667,34.8,24.7,12,36.86666488647461,444.0,1.0,50,3.0,159.05213928222656
C2,1646,0.7740831175013337,34.1,24.299999999999997,12,36.86666488647461,441.0,1.0,50,3.0,159.29795837402344
C2,1647,0.7726666666666666,35.2,24.8,11,42.61818313598633,480.0,1.0,50,3.0,156.2454376220703
C2,1648,0.7315474413297645,37.8,25.5,11,33.672725677490234,378.0,1.0,50,3.0,151.4805908203125
C2,1649,0.7044085141466147,33.8,23.5,10,18.690908432006836,261.0,1.0,50,3.0,140.62168884277344
C2,1650,0.7562586302302134,36.5,25.3,10,38.68000030517578,402.0,1.0,50,3.0,130.63967895507812
C2,1651,0.7262771970012325,38.3,25.5,10,33.439998626708984,351.0,1.0,50,3.0,123.45047760009766
C2,1652,0.6872963332329801,32.2,21.4,10,9.359999656677246,177.0,1.0,50,3.0,115.40361785888672
C2,1653,0.667225624866932,32.800000000000004,22.599999999999998,8,9.699999809265137,156.0,1.0,50,3.0,99.64217376708984
C2,1654,0.770427484305905,19.900000000000002,18.3,8,2.25,78.0,1.0,50,3.0,78.05197143554688
C2,1655,0.6203333333333333,39.6,27.3,11,38.54545593261719,348.0,1.0,30,3.0,72.69784545898438
C2,1656,0.8246101338091468,23.5,19.099999999999998,11,2.981818199157715,99.0,1.0,30,3.0,66.95204162597656
C2,1657,0.7766282044452477,33.2,22.599999999999998,11,14.690909385681152,213.0,1.0,30,3.0,69.50456237792969
C2,1658,0.76925,34.7,24.7,13,34.400001525878906,384.0,1.0,30,3.0,72.63607025146484
C2,1659,0.7916666666666666,34.0,23.900000000000002,13,25.353845596313477,336.0,1.0,30,3.0,85.04830932617188
